date,home_team,away_team,home_score,away_score,home_possession_%,away_possession_%,home_shots_on_target,away_shots_on_target,home_shots,away_shots,home_touches,away_touches,home_passes,away_passes,home_tackles,away_tackles,home_clearances,away_clearances,home_corners,away_corners,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_fouls_conceded,away_fouls_conceded
01/18/2020,Norwich City,AFC Bournemouth,1,0,66.0,34.0,5.0,3.0,16.0,6.0,820.0,493.0,635.0,316.0,13.0,19.0,11.0,21.0,4.0,5.0,0.0,3.0,2.0,2.0,1.0,1.0,10.0,10.0
01/18/2020,Southampton,Wolverhampton Wanderers,2,3,52.5,47.5,5.0,4.0,11.0,8.0,607.0,563.0,402.0,371.0,14.0,13.0,16.0,18.0,1.0,3.0,2.0,2.0,2.0,1.0,0.0,0.0,13.0,12.0
01/18/2020,Watford,Tottenham Hotspur,0,0,41.5,58.5,2.0,5.0,15.0,16.0,551.0,741.0,342.0,504.0,25.0,17.0,11.0,41.0,3.0,3.0,2.0,3.0,2.0,3.0,0.0,0.0,13.0,13.0
01/18/2020,West Ham United,Everton,1,1,48.8,51.2,6.0,3.0,12.0,11.0,645.0,659.0,435.0,459.0,16.0,20.0,17.0,19.0,7.0,6.0,3.0,1.0,1.0,0.0,0.0,0.0,11.0,13.0
01/21/2020,Aston Villa,Watford,2,1,64.5,35.5,5.0,2.0,16.0,8.0,790.0,522.0,558.0,314.0,9.0,21.0,14.0,33.0,6.0,3.0,0.0,3.0,2.0,2.0,0.0,0.0,11.0,18.0
01/21/2020,AFC Bournemouth,Brighton and Hove Albion,3,1,34.7,65.3,3.0,8.0,11.0,21.0,495.0,785.0,303.0,567.0,10.0,16.0,20.0,14.0,5.0,8.0,2.0,1.0,1.0,1.0,0.0,0.0,9.0,12.0
01/21/2020,Everton,Newcastle United,2,2,54.9,45.1,8.0,3.0,17.0,9.0,769.0,659.0,562.0,462.0,15.0,9.0,16.0,27.0,6.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,13.0,10.0
01/22/2020,Leicester City,West Ham United,4,1,67.3,32.7,8.0,2.0,19.0,6.0,771.0,456.0,569.0,273.0,17.0,9.0,10.0,24.0,7.0,8.0,2.0,1.0,1.0,1.0,0.0,0.0,10.0,19.0
01/22/2020,Manchester United,Burnley,0,2,72.2,27.8,7.0,2.0,24.0,5.0,880.0,441.0,692.0,261.0,10.0,13.0,13.0,29.0,5.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,11.0,7.0
01/21/2020,Sheffield United,Manchester City,0,1,32.7,67.3,1.0,5.0,4.0,18.0,463.0,795.0,286.0,600.0,13.0,8.0,23.0,24.0,5.0,13.0,4.0,1.0,4.0,3.0,0.0,0.0,13.0,13.0
01/23/2020,Wolverhampton Wanderers,Liverpool,1,2,46.4,53.6,3.0,6.0,10.0,13.0,678.0,755.0,505.0,594.0,11.0,11.0,7.0,20.0,2.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,6.0,11.0
01/21/2020,Chelsea,Arsenal,2,2,58.8,41.2,8.0,2.0,19.0,2.0,751.0,579.0,546.0,385.0,18.0,21.0,18.0,31.0,17.0,5.0,2.0,1.0,2.0,1.0,0.0,1.0,11.0,6.0
01/21/2020,Crystal Palace,Southampton,0,2,44.4,55.6,0.0,6.0,6.0,15.0,597.0,681.0,365.0,451.0,20.0,22.0,18.0,16.0,0.0,8.0,2.0,1.0,1.0,2.0,0.0,0.0,12.0,13.0
01/22/2020,Tottenham Hotspur,Norwich City,2,1,50.4,49.6,3.0,2.0,14.0,13.0,680.0,683.0,479.0,475.0,11.0,24.0,14.0,19.0,7.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,12.0,7.0
02/01/2020,AFC Bournemouth,Aston Villa,2,1,39.6,60.4,6.0,5.0,16.0,18.0,524.0,660.0,303.0,456.0,12.0,5.0,36.0,13.0,1.0,8.0,1.0,3.0,1.0,3.0,1.0,0.0,10.0,15.0
02/02/2020,Burnley,Arsenal,0,0,42.7,57.3,2.0,2.0,15.0,13.0,533.0,658.0,324.0,462.0,20.0,17.0,21.0,23.0,5.0,7.0,4.0,1.0,1.0,3.0,0.0,0.0,8.0,11.0
02/01/2020,Crystal Palace,Sheffield United,0,1,60.7,39.3,3.0,3.0,13.0,10.0,721.0,533.0,515.0,337.0,14.0,20.0,12.0,28.0,9.0,5.0,1.0,0.0,3.0,2.0,1.0,0.0,9.0,15.0
02/01/2020,Leicester City,Chelsea,2,2,49.7,50.3,4.0,3.0,14.0,7.0,671.0,698.0,478.0,485.0,25.0,15.0,18.0,18.0,4.0,6.0,1.0,1.0,2.0,2.0,0.0,0.0,16.0,14.0
02/01/2020,Liverpool,Southampton,4,0,61.5,38.5,9.0,4.0,16.0,17.0,728.0,539.0,530.0,321.0,14.0,18.0,23.0,26.0,6.0,11.0,2.0,5.0,0.0,2.0,0.0,0.0,9.0,15.0
02/01/2020,Manchester United,Wolverhampton Wanderers,0,0,63.7,36.3,5.0,4.0,16.0,15.0,851.0,575.0,633.0,354.0,19.0,28.0,12.0,21.0,4.0,6.0,0.0,1.0,3.0,2.0,0.0,0.0,14.0,15.0
02/01/2020,Newcastle United,Norwich City,0,0,43.4,56.6,5.0,4.0,15.0,19.0,579.0,687.0,365.0,485.0,15.0,10.0,37.0,22.0,8.0,12.0,3.0,0.0,2.0,1.0,0.0,0.0,10.0,15.0
02/02/2020,Tottenham Hotspur,Manchester City,2,0,33.1,66.9,3.0,6.0,3.0,19.0,531.0,868.0,347.0,692.0,21.0,15.0,29.0,13.0,2.0,6.0,2.0,0.0,2.0,3.0,0.0,1.0,8.0,14.0
02/01/2020,Watford,Everton,2,3,44.6,55.4,2.0,5.0,11.0,12.0,549.0,636.0,364.0,441.0,15.0,22.0,20.0,21.0,4.0,4.0,0.0,2.0,2.0,2.0,0.0,1.0,17.0,14.0
02/01/2020,West Ham United,Brighton and Hove Albion,3,3,35.1,64.9,6.0,6.0,12.0,19.0,524.0,799.0,321.0,607.0,23.0,19.0,20.0,13.0,4.0,6.0,2.0,1.0,1.0,1.0,0.0,0.0,8.0,9.0
02/16/2020,Arsenal,Newcastle United,4,0,68.4,31.6,7.0,2.0,15.0,10.0,816.0,463.0,643.0,295.0,12.0,18.0,15.0,20.0,5.0,6.0,1.0,4.0,2.0,0.0,0.0,0.0,15.0,9.0
02/16/2020,Aston Villa,Tottenham Hotspur,2,3,54.3,45.7,4.0,10.0,18.0,23.0,690.0,622.0,444.0,386.0,14.0,24.0,18.0,28.0,12.0,7.0,0.0,1.0,2.0,0.0,0.0,0.0,12.0,10.0
02/08/2020,Brighton and Hove Albion,Watford,1,1,67.2,32.8,2.0,2.0,10.0,5.0,797.0,491.0,603.0,301.0,13.0,25.0,8.0,28.0,3.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,9.0,12.0
02/17/2020,Chelsea,Manchester United,0,2,61.2,38.8,1.0,3.0,17.0,9.0,799.0,568.0,606.0,382.0,18.0,12.0,14.0,27.0,9.0,8.0,2.0,0.0,4.0,3.0,0.0,0.0,11.0,11.0
02/08/2020,Everton,Crystal Palace,3,1,46.6,53.4,8.0,2.0,14.0,10.0,594.0,642.0,358.0,420.0,20.0,15.0,22.0,20.0,4.0,6.0,1.0,2.0,0.0,1.0,0.0,0.0,11.0,12.0
02/19/2020,Manchester City,West Ham United,2,0,77.3,22.7,7.0,0.0,20.0,3.0,1070.0,433.0,896.0,254.0,11.0,15.0,12.0,36.0,6.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,5.0,7.0
02/15/2020,Norwich City,Liverpool,0,1,36.7,63.3,1.0,6.0,5.0,17.0,571.0,801.0,373.0,624.0,17.0,16.0,33.0,7.0,2.0,7.0,1.0,0.0,1.0,2.0,0.0,0.0,5.0,11.0
02/09/2020,Sheffield United,AFC Bournemouth,2,1,54.3,45.7,6.0,2.0,16.0,10.0,666.0,613.0,449.0,391.0,17.0,10.0,20.0,47.0,8.0,4.0,0.0,1.0,2.0,3.0,0.0,0.0,10.0,8.0
02/15/2020,Southampton,Burnley,1,2,63.6,36.4,2.0,6.0,10.0,9.0,731.0,509.0,518.0,297.0,11.0,18.0,10.0,30.0,4.0,3.0,1.0,3.0,2.0,2.0,0.0,0.0,8.0,11.0
02/14/2020,Wolverhampton Wanderers,Leicester City,0,0,40.8,59.2,3.0,3.0,15.0,9.0,557.0,698.0,328.0,493.0,18.0,21.0,15.0,17.0,7.0,0.0,2.0,0.0,2.0,2.0,0.0,1.0,13.0,10.0
02/23/2020,Arsenal,Everton,3,2,51.3,48.7,4.0,5.0,9.0,17.0,666.0,632.0,491.0,455.0,13.0,21.0,16.0,8.0,6.0,3.0,2.0,2.0,0.0,4.0,0.0,0.0,12.0,12.0
02/22/2020,Burnley,AFC Bournemouth,3,0,42.1,57.9,10.0,4.0,16.0,12.0,503.0,639.0,306.0,430.0,22.0,12.0,18.0,33.0,7.0,3.0,1.0,1.0,4.0,3.0,0.0,0.0,9.0,9.0
02/22/2020,Chelsea,Tottenham Hotspur,2,1,49.1,50.9,7.0,3.0,17.0,5.0,772.0,794.0,551.0,572.0,26.0,24.0,13.0,15.0,3.0,5.0,1.0,0.0,1.0,2.0,0.0,0.0,14.0,14.0
02/22/2020,Crystal Palace,Newcastle United,1,0,44.2,55.8,9.0,2.0,18.0,8.0,585.0,655.0,356.0,447.0,22.0,16.0,15.0,15.0,7.0,5.0,0.0,3.0,2.0,6.0,0.0,1.0,15.0,11.0
02/22/2020,Leicester City,Manchester City,0,1,31.9,68.1,3.0,7.0,10.0,18.0,515.0,871.0,311.0,677.0,14.0,15.0,21.0,14.0,3.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,14.0,10.0
02/24/2020,Liverpool,West Ham United,3,2,69.3,30.7,7.0,4.0,25.0,7.0,861.0,495.0,626.0,269.0,23.0,19.0,19.0,43.0,16.0,8.0,2.0,2.0,0.0,3.0,0.0,0.0,4.0,10.0
02/23/2020,Manchester United,Watford,3,0,58.0,42.0,9.0,2.0,21.0,7.0,789.0,601.0,597.0,420.0,21.0,16.0,15.0,6.0,3.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,6.0,15.0
02/22/2020,Sheffield United,Brighton and Hove Albion,1,1,66.3,33.7,3.0,2.0,13.0,9.0,782.0,523.0,532.0,285.0,15.0,15.0,7.0,56.0,12.0,2.0,3.0,2.0,0.0,2.0,0.0,0.0,5.0,6.0
02/22/2020,Southampton,Aston Villa,2,0,45.9,54.1,9.0,1.0,28.0,4.0,552.0,607.0,341.0,398.0,17.0,13.0,15.0,25.0,9.0,6.0,0.0,2.0,1.0,4.0,0.0,0.0,13.0,17.0
02/23/2020,Wolverhampton Wanderers,Norwich City,3,0,39.8,60.2,6.0,4.0,19.0,6.0,592.0,779.0,378.0,588.0,32.0,16.0,12.0,10.0,4.0,1.0,1.0,0.0,2.0,3.0,0.0,0.0,11.0,6.0
06/17/2020,Aston Villa,Sheffield United,0,0,45.1,54.9,6.0,1.0,14.0,5.0,575.0,648.0,382.0,483.0,8.0,18.0,17.0,17.0,12.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,11.0,14.0
02/29/2020,AFC Bournemouth,Chelsea,2,2,26.9,73.1,5.0,6.0,9.0,23.0,515.0,1022.0,301.0,808.0,8.0,18.0,49.0,19.0,4.0,14.0,1.0,2.0,2.0,2.0,0.0,0.0,8.0,5.0
02/29/2020,Brighton and Hove Albion,Crystal Palace,0,1,66.5,33.5,8.0,3.0,23.0,12.0,778.0,506.0,538.0,273.0,26.0,23.0,15.0,32.0,8.0,7.0,1.0,3.0,2.0,1.0,0.0,0.0,8.0,9.0
03/01/2020,Everton,Manchester United,1,1,44.1,55.9,5.0,5.0,16.0,14.0,551.0,640.0,327.0,431.0,14.0,16.0,19.0,27.0,13.0,8.0,3.0,1.0,3.0,4.0,0.0,0.0,11.0,11.0
06/17/2020,Manchester City,Arsenal,3,0,67.1,32.9,12.0,0.0,20.0,3.0,834.0,466.0,692.0,333.0,7.0,15.0,6.0,11.0,5.0,2.0,1.0,5.0,1.0,1.0,0.0,1.0,9.0,7.0
02/29/2020,Newcastle United,Burnley,0,0,54.0,46.0,4.0,0.0,21.0,7.0,576.0,533.0,376.0,323.0,19.0,14.0,18.0,20.0,11.0,7.0,2.0,2.0,4.0,3.0,0.0,0.0,11.0,9.0
02/28/2020,Norwich City,Leicester City,1,0,42.6,57.4,6.0,4.0,11.0,19.0,560.0,667.0,344.0,468.0,22.0,15.0,23.0,10.0,6.0,7.0,2.0,0.0,1.0,2.0,0.0,0.0,13.0,16.0
03/01/2020,Tottenham Hotspur,Wolverhampton Wanderers,2,3,65.5,34.5,5.0,4.0,13.0,14.0,824.0,535.0,621.0,322.0,22.0,25.0,19.0,28.0,4.0,5.0,0.0,0.0,3.0,2.0,0.0,0.0,12.0,14.0
02/29/2020,Watford,Liverpool,3,0,29.2,70.8,5.0,1.0,14.0,7.0,485.0,893.0,299.0,732.0,13.0,8.0,41.0,13.0,3.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,4.0,8.0
02/29/2020,West Ham United,Southampton,3,1,33.7,66.3,7.0,2.0,14.0,10.0,481.0,737.0,257.0,521.0,16.0,17.0,35.0,20.0,4.0,9.0,0.0,1.0,1.0,1.0,0.0,0.0,8.0,11.0
03/07/2020,Arsenal,West Ham United,1,0,68.9,31.1,2.0,6.0,9.0,14.0,799.0,448.0,621.0,264.0,13.0,11.0,28.0,18.0,6.0,7.0,2.0,2.0,1.0,2.0,0.0,0.0,11.0,9.0
03/07/2020,Burnley,Tottenham Hotspur,1,1,45.0,55.0,8.0,2.0,21.0,13.0,623.0,692.0,378.0,479.0,24.0,14.0,21.0,36.0,3.0,5.0,2.0,0.0,5.0,4.0,0.0,0.0,16.0,11.0
03/08/2020,Chelsea,Everton,4,0,60.2,39.8,11.0,1.0,17.0,3.0,823.0,571.0,646.0,415.0,13.0,15.0,12.0,11.0,6.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,8.0,10.0
03/07/2020,Crystal Palace,Watford,1,0,44.2,55.8,3.0,3.0,10.0,10.0,604.0,665.0,371.0,464.0,21.0,22.0,33.0,18.0,8.0,8.0,2.0,1.0,4.0,4.0,0.0,0.0,12.0,16.0
03/09/2020,Leicester City,Aston Villa,4,0,64.6,35.4,7.0,1.0,15.0,4.0,757.0,510.0,543.0,301.0,24.0,23.0,12.0,22.0,9.0,0.0,3.0,2.0,2.0,1.0,0.0,0.0,15.0,12.0
03/07/2020,Liverpool,AFC Bournemouth,2,1,74.5,25.5,6.0,4.0,14.0,6.0,917.0,419.0,729.0,246.0,7.0,9.0,20.0,43.0,9.0,4.0,1.0,5.0,0.0,1.0,0.0,0.0,10.0,12.0
03/08/2020,Manchester United,Manchester City,2,0,27.7,72.3,6.0,4.0,12.0,7.0,488.0,948.0,294.0,761.0,19.0,15.0,33.0,8.0,2.0,11.0,1.0,2.0,2.0,4.0,0.0,0.0,11.0,9.0
03/07/2020,Sheffield United,Norwich City,1,0,41.8,58.2,4.0,5.0,10.0,12.0,576.0,736.0,359.0,519.0,14.0,18.0,31.0,27.0,10.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,12.0,8.0
03/07/2020,Southampton,Newcastle United,0,1,38.0,62.0,3.0,7.0,6.0,14.0,502.0,696.0,298.0,500.0,19.0,15.0,18.0,18.0,5.0,8.0,0.0,2.0,0.0,3.0,1.0,0.0,14.0,15.0
03/07/2020,Wolverhampton Wanderers,Brighton and Hove Albion,0,0,43.1,56.9,1.0,1.0,11.0,7.0,668.0,821.0,458.0,606.0,22.0,23.0,14.0,21.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,4.0,7.0
06/21/2020,Aston Villa,Chelsea,1,2,26.0,74.0,4.0,5.0,8.0,19.0,412.0,859.0,246.0,692.0,8.0,7.0,31.0,11.0,2.0,10.0,0.0,0.0,2.0,1.0,0.0,0.0,9.0,17.0
06/20/2020,AFC Bournemouth,Crystal Palace,0,2,58.7,41.3,1.0,2.0,12.0,7.0,680.0,541.0,494.0,350.0,18.0,26.0,8.0,20.0,11.0,4.0,2.0,3.0,3.0,2.0,0.0,0.0,13.0,15.0
06/20/2020,Brighton and Hove Albion,Arsenal,2,1,41.3,58.7,5.0,6.0,9.0,13.0,495.0,665.0,325.0,476.0,22.0,8.0,23.0,25.0,10.0,7.0,0.0,4.0,2.0,1.0,0.0,0.0,13.0,8.0
06/21/2020,Everton,Liverpool,0,0,29.9,70.1,3.0,3.0,8.0,10.0,426.0,767.0,256.0,594.0,20.0,16.0,26.0,3.0,1.0,6.0,2.0,1.0,2.0,2.0,0.0,0.0,15.0,12.0
06/22/2020,Manchester City,Burnley,5,0,71.7,28.3,7.0,0.0,19.0,1.0,938.0,434.0,816.0,322.0,12.0,11.0,8.0,12.0,3.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,8.0,7.0
06/21/2020,Newcastle United,Sheffield United,3,0,46.0,54.0,8.0,1.0,12.0,7.0,603.0,664.0,442.0,509.0,11.0,16.0,12.0,12.0,2.0,4.0,3.0,1.0,2.0,0.0,0.0,1.0,9.0,10.0
06/19/2020,Norwich City,Southampton,0,3,55.0,45.0,1.0,9.0,9.0,22.0,616.0,552.0,406.0,333.0,19.0,24.0,15.0,16.0,9.0,7.0,3.0,1.0,1.0,1.0,0.0,0.0,9.0,15.0
06/19/2020,Tottenham Hotspur,Manchester United,1,1,38.8,61.2,3.0,6.0,10.0,12.0,566.0,791.0,365.0,586.0,14.0,16.0,30.0,18.0,7.0,6.0,1.0,3.0,0.0,1.0,0.0,0.0,17.0,18.0
06/20/2020,Watford,Leicester City,1,1,31.7,68.3,4.0,2.0,8.0,15.0,459.0,760.0,254.0,555.0,13.0,27.0,22.0,25.0,2.0,7.0,0.0,3.0,0.0,1.0,0.0,0.0,15.0,12.0
06/20/2020,West Ham United,Wolverhampton Wanderers,0,2,42.2,57.8,2.0,6.0,7.0,10.0,536.0,695.0,357.0,506.0,15.0,18.0,16.0,18.0,5.0,7.0,0.0,1.0,1.0,1.0,0.0,0.0,8.0,7.0
06/25/2020,Burnley,Watford,1,0,55.2,44.8,5.0,4.0,9.0,10.0,610.0,500.0,424.0,329.0,11.0,16.0,36.0,13.0,1.0,7.0,3.0,0.0,1.0,0.0,0.0,0.0,13.0,15.0
06/25/2020,Chelsea,Manchester City,2,1,35.3,64.7,10.0,2.0,15.0,11.0,517.0,875.0,382.0,713.0,13.0,7.0,20.0,8.0,5.0,7.0,3.0,1.0,1.0,1.0,0.0,1.0,13.0,3.0
06/23/2020,Leicester City,Brighton and Hove Albion,0,0,66.4,33.6,2.0,2.0,11.0,10.0,783.0,487.0,588.0,294.0,16.0,21.0,20.0,25.0,6.0,7.0,0.0,0.0,2.0,2.0,0.0,0.0,10.0,13.0
06/24/2020,Liverpool,Crystal Palace,4,0,73.3,26.7,7.0,0.0,21.0,3.0,1051.0,509.0,886.0,330.0,17.0,20.0,1.0,37.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,5.0
06/24/2020,Manchester United,Sheffield United,3,0,68.2,31.8,6.0,1.0,15.0,4.0,891.0,486.0,748.0,338.0,7.0,15.0,18.0,18.0,10.0,5.0,1.0,2.0,1.0,0.0,0.0,0.0,10.0,6.0
06/24/2020,Newcastle United,Aston Villa,1,1,52.1,47.9,3.0,2.0,13.0,14.0,595.0,541.0,416.0,369.0,6.0,5.0,32.0,18.0,6.0,9.0,1.0,0.0,2.0,2.0,0.0,0.0,15.0,13.0
06/24/2020,Norwich City,Everton,0,1,46.6,53.4,1.0,5.0,9.0,12.0,629.0,689.0,432.0,495.0,15.0,20.0,24.0,22.0,6.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,8.0,13.0
06/25/2020,Southampton,Arsenal,0,2,52.6,47.4,3.0,5.0,12.0,10.0,608.0,566.0,435.0,398.0,17.0,10.0,8.0,19.0,4.0,6.0,2.0,1.0,0.0,2.0,1.0,0.0,10.0,14.0
06/23/2020,Tottenham Hotspur,West Ham United,2,0,64.5,35.5,4.0,2.0,15.0,10.0,826.0,533.0,662.0,361.0,9.0,21.0,10.0,24.0,9.0,4.0,3.0,2.0,2.0,2.0,0.0,0.0,12.0,7.0
06/24/2020,Wolverhampton Wanderers,AFC Bournemouth,1,0,55.1,44.9,2.0,0.0,10.0,4.0,613.0,519.0,425.0,347.0,14.0,17.0,24.0,15.0,6.0,4.0,2.0,2.0,3.0,3.0,0.0,0.0,11.0,11.0
07/01/2020,Arsenal,Norwich City,4,0,51.6,48.4,8.0,2.0,13.0,8.0,626.0,601.0,468.0,445.0,12.0,19.0,11.0,18.0,6.0,2.0,0.0,2.0,1.0,4.0,0.0,0.0,10.0,10.0
06/27/2020,Aston Villa,Wolverhampton Wanderers,0,1,48.0,52.0,1.0,2.0,11.0,9.0,568.0,601.0,423.0,464.0,8.0,10.0,9.0,9.0,2.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,16.0,16.0
07/01/2020,AFC Bournemouth,Newcastle United,1,4,54.9,45.1,1.0,7.0,12.0,12.0,662.0,571.0,493.0,420.0,16.0,16.0,7.0,13.0,6.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,11.0,10.0
06/30/2020,Brighton and Hove Albion,Manchester United,0,3,38.0,62.0,2.0,6.0,8.0,12.0,529.0,780.0,375.0,629.0,13.0,16.0,13.0,12.0,4.0,5.0,2.0,2.0,0.0,1.0,0.0,0.0,10.0,9.0
06/29/2020,Crystal Palace,Burnley,0,1,58.4,41.6,4.0,4.0,17.0,8.0,678.0,545.0,479.0,354.0,13.0,16.0,13.0,35.0,9.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,12.0,13.0
07/01/2020,Everton,Leicester City,2,1,34.9,65.1,2.0,3.0,7.0,15.0,524.0,796.0,331.0,596.0,20.0,15.0,34.0,9.0,3.0,5.0,0.0,1.0,1.0,1.0,0.0,0.0,13.0,10.0
07/02/2020,Manchester City,Liverpool,4,0,47.0,53.0,6.0,3.0,14.0,11.0,662.0,709.0,490.0,551.0,10.0,13.0,19.0,8.0,3.0,3.0,3.0,2.0,2.0,2.0,0.0,0.0,8.0,7.0
07/02/2020,Sheffield United,Tottenham Hotspur,3,1,32.5,67.5,5.0,2.0,7.0,9.0,494.0,826.0,312.0,637.0,18.0,14.0,28.0,10.0,1.0,6.0,2.0,1.0,2.0,0.0,0.0,0.0,13.0,13.0
06/28/2020,Watford,Southampton,1,3,47.6,52.4,0.0,7.0,8.0,11.0,587.0,663.0,396.0,460.0,13.0,20.0,10.0,28.0,5.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,18.0,9.0
07/01/2020,West Ham United,Chelsea,3,2,28.8,71.2,4.0,6.0,10.0,17.0,442.0,845.0,273.0,658.0,16.0,19.0,29.0,9.0,2.0,3.0,2.0,2.0,2.0,1.0,0.0,0.0,10.0,9.0
07/05/2020,Burnley,Sheffield United,1,1,47.4,52.6,4.0,3.0,9.0,10.0,606.0,625.0,404.0,441.0,9.0,12.0,36.0,17.0,3.0,9.0,2.0,1.0,0.0,0.0,0.0,0.0,8.0,14.0
07/04/2020,Chelsea,Watford,3,0,70.4,29.6,9.0,3.0,21.0,7.0,923.0,480.0,731.0,300.0,13.0,24.0,18.0,21.0,5.0,3.0,1.0,2.0,0.0,2.0,0.0,0.0,9.0,12.0
07/04/2020,Leicester City,Crystal Palace,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07/05/2020,Liverpool,Aston Villa,2,0,71.2,28.8,4.0,3.0,6.0,9.0,830.0,457.0,672.0,263.0,7.0,8.0,18.0,26.0,7.0,5.0,1.0,5.0,1.0,1.0,0.0,0.0,18.0,8.0
07/04/2020,Manchester United,AFC Bournemouth,5,2,69.3,30.7,10.0,3.0,19.0,7.0,812.0,439.0,648.0,283.0,16.0,10.0,9.0,17.0,8.0,3.0,4.0,4.0,0.0,1.0,0.0,0.0,3.0,12.0
07/05/2020,Newcastle United,West Ham United,2,2,57.4,42.6,4.0,7.0,11.0,17.0,704.0,563.0,516.0,379.0,22.0,18.0,20.0,14.0,6.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,9.0,11.0
07/04/2020,Norwich City,Brighton and Hove Albion,0,1,58.0,42.0,1.0,2.0,12.0,8.0,763.0,594.0,587.0,418.0,14.0,11.0,19.0,17.0,0.0,2.0,4.0,0.0,2.0,2.0,0.0,0.0,11.0,13.0
07/05/2020,Southampton,Manchester City,1,0,26.3,73.7,4.0,6.0,8.0,26.0,519.0,1022.0,297.0,808.0,20.0,16.0,57.0,12.0,2.0,13.0,3.0,3.0,1.0,2.0,0.0,0.0,6.0,7.0
07/06/2020,Tottenham Hotspur,Everton,1,0,51.6,48.4,2.0,3.0,12.0,11.0,630.0,587.0,448.0,413.0,13.0,10.0,23.0,22.0,5.0,6.0,2.0,2.0,3.0,2.0,0.0,0.0,14.0,18.0
07/04/2020,Wolverhampton Wanderers,Arsenal,0,2,51.9,48.1,1.0,5.0,10.0,8.0,692.0,651.0,516.0,482.0,13.0,29.0,9.0,25.0,3.0,5.0,1.0,0.0,2.0,4.0,0.0,0.0,6.0,11.0
07/07/2020,Arsenal,Leicester City,1,1,37.5,62.5,7.0,5.0,11.0,13.0,518.0,733.0,323.0,558.0,6.0,17.0,13.0,20.0,10.0,1.0,4.0,1.0,1.0,0.0,1.0,0.0,10.0,14.0
07/09/2020,Aston Villa,Manchester United,0,3,33.4,66.6,1.0,6.0,9.0,14.0,473.0,789.0,310.0,637.0,9.0,11.0,16.0,11.0,3.0,5.0,2.0,1.0,2.0,3.0,0.0,0.0,7.0,13.0
07/09/2020,AFC Bournemouth,Tottenham Hotspur,0,0,35.7,64.3,2.0,0.0,9.0,9.0,478.0,715.0,271.0,499.0,15.0,21.0,26.0,38.0,8.0,12.0,1.0,0.0,3.0,2.0,0.0,0.0,11.0,14.0
07/08/2020,Brighton and Hove Albion,Liverpool,1,3,44.4,55.6,2.0,8.0,12.0,20.0,594.0,667.0,381.0,477.0,12.0,11.0,39.0,18.0,6.0,10.0,5.0,0.0,1.0,4.0,0.0,0.0,7.0,15.0
07/07/2020,Crystal Palace,Chelsea,2,3,42.0,58.0,4.0,6.0,13.0,14.0,609.0,764.0,381.0,538.0,19.0,21.0,19.0,23.0,7.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,11.0,10.0
07/09/2020,Everton,Southampton,1,1,38.7,61.3,4.0,4.0,11.0,16.0,522.0,697.0,330.0,518.0,12.0,13.0,26.0,12.0,3.0,5.0,3.0,2.0,3.0,3.0,0.0,0.0,13.0,14.0
07/08/2020,Manchester City,Newcastle United,5,0,73.6,26.4,9.0,1.0,23.0,6.0,1000.0,450.0,843.0,296.0,5.0,15.0,11.0,14.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0
07/08/2020,Sheffield United,Wolverhampton Wanderers,1,0,42.8,57.2,3.0,1.0,7.0,6.0,563.0,731.0,382.0,545.0,16.0,13.0,15.0,27.0,6.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,5.0,6.0
07/07/2020,Watford,Norwich City,2,1,43.5,56.5,4.0,3.0,9.0,12.0,564.0,705.0,375.0,504.0,21.0,19.0,8.0,30.0,4.0,3.0,0.0,0.0,2.0,4.0,0.0,0.0,11.0,15.0
07/08/2020,West Ham United,Burnley,0,1,53.2,46.8,5.0,4.0,21.0,8.0,637.0,619.0,427.0,395.0,19.0,17.0,16.0,45.0,10.0,3.0,0.0,5.0,1.0,1.0,0.0,0.0,7.0,7.0
